datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2011/6/29,4:27 AM,7:32 PM,2:45 AM,6:11 PM,New Moon,0,25,78,19,66,22,72,0,14.5,1
2011/6/30,4:28 AM,7:32 PM,3:40 AM,7:02 PM,New Moon,0,25,78,17,62,21,70,0,14.5,1
2011/7/6,4:31 AM,7:30 PM,10:31 AM,10:31 PM,Waxing Crescent,35,28,83,19,66,24,75,0,14.5,1
2011/7/7,4:32 AM,7:30 PM,11:42 AM,11:02 PM,First Quarter,42,29,84,21,69,24,76,0,14.5,1
2011/7/8,4:32 AM,7:30 PM,12:54 PM,11:36 PM,First Quarter,49,26,79,20,69,23,73,0,11.4,1
2011/7/9,4:33 AM,7:29 PM,2:05 PM,No moonset,First Quarter,56,28,82,19,67,23,74,0,14.5,1
2011/7/10,4:34 AM,7:29 PM,3:16 PM,12:14 AM,First Quarter,64,27,80,18,64,23,73,0,14.5,1
2011/7/11,4:34 AM,7:29 PM,4:22 PM,12:59 AM,Waxing Gibbous,71,29,85,20,68,25,77,0,14.5,1
2011/7/12,4:35 AM,7:28 PM,5:23 PM,1:51 AM,Waxing Gibbous,78,31,87,23,74,27,80,0,14.5,1
2011/7/13,4:36 AM,7:28 PM,6:15 PM,2:50 AM,Waxing Gibbous,86,27,81,20,69,24,76,0,14.5,1
2011/7/14,4:36 AM,7:27 PM,7:00 PM,3:54 AM,Waxing Gibbous,93,25,78,17,62,21,69,0,14.5,1
2011/7/15,4:37 AM,7:26 PM,7:37 PM,4:59 AM,Full Moon,100,27,81,17,63,22,72,0,14.5,1
2011/7/16,4:38 AM,7:26 PM,8:08 PM,6:04 AM,Full Moon,100,28,83,18,64,23,74,0,14.5,1
2011/7/29,4:49 AM,7:15 PM,3:31 AM,6:21 PM,New Moon,0,28,82,22,72,24,76,0,11.3,1
2011/7/30,4:50 AM,7:14 PM,4:40 AM,6:59 PM,New Moon,0,30,86,21,69,25,77,0,14.5,1
2011/7/31,4:51 AM,7:13 PM,5:53 AM,7:33 PM,New Moon,0,29,84,20,67,24,76,0,14.5,1
2011/8/1,4:52 AM,7:12 PM,7:05 AM,8:03 PM,Waxing Crescent,9,30,86,21,70,25,77,0,14.5,1
2011/8/3,4:54 AM,7:10 PM,9:31 AM,9:05 PM,Waxing Crescent,24,27,81,20,68,23,73,0,13.4,1
2011/8/4,4:55 AM,7:08 PM,10:44 AM,9:39 PM,Waxing Crescent,31,26,79,20,68,22,72,0,13.4,1
2011/8/5,4:56 AM,7:07 PM,11:56 AM,10:15 PM,Waxing Crescent,38,27,80,20,68,23,74,0,14.5,1
2011/8/6,4:57 AM,7:06 PM,1:07 PM,10:58 PM,First Quarter,45,26,79,20,68,23,74,0,13.4,6
2011/8/7,4:58 AM,7:05 PM,2:15 PM,11:47 PM,First Quarter,53,29,85,23,73,26,78,0,13.4,1
2011/8/8,4:59 AM,7:04 PM,3:17 PM,No moonset,First Quarter,60,29,84,22,71,25,77,0,14.5,1
2011/8/9,5:00 AM,7:02 PM,4:10 PM,12:43 AM,Waxing Gibbous,67,28,82,21,70,24,75,0,14,1
2011/8/10,5:01 AM,7:01 PM,4:57 PM,1:44 AM,Waxing Gibbous,74,28,82,20,69,24,75,0,14,1
2011/8/11,5:02 AM,7:00 PM,5:36 PM,2:47 AM,Waxing Gibbous,82,25,78,19,67,22,72,0,14,1
2011/8/12,5:03 AM,6:58 PM,6:09 PM,3:52 AM,Waxing Gibbous,89,26,79,17,62,21,70,0,13.6,1
2011/8/13,5:04 AM,6:57 PM,6:38 PM,4:55 AM,Waxing Gibbous,96,27,80,17,63,23,73,0,13.5,1
2011/8/14,5:05 AM,6:56 PM,7:04 PM,5:57 AM,Full Moon,100,22,71,20,68,21,70,0,8.4,1
2011/8/16,5:07 AM,6:53 PM,7:54 PM,7:57 AM,Waxing Gibbous,82,24,75,18,65,20,68,0,12.1,1
2011/8/17,5:08 AM,6:51 PM,8:19 PM,8:56 AM,Waning Gibbous,75,27,81,17,63,23,73,0,13.4,1
2011/8/18,5:09 AM,6:50 PM,8:46 PM,9:54 AM,Waning Gibbous,67,26,79,20,67,23,73,0,13.4,1
2011/8/19,5:10 AM,6:49 PM,9:16 PM,10:53 AM,Waning Gibbous,60,26,79,19,67,22,72,0,13.4,1
2011/8/20,5:11 AM,6:47 PM,9:50 PM,11:52 AM,Last Quarter,53,27,81,17,63,22,72,0,13.4,1
2011/8/21,5:12 AM,6:46 PM,10:30 PM,12:50 PM,Last Quarter,46,27,80,21,70,23,74,0,13.3,1
2011/8/22,5:13 AM,6:44 PM,11:17 PM,1:47 PM,Last Quarter,38,24,74,18,64,20,69,0,13.3,5
2011/8/23,5:14 AM,6:43 PM,No moonrise,2:40 PM,Last Quarter,31,24,75,15,59,20,67,0,13.3,1
2011/8/24,5:15 AM,6:41 PM,12:11 AM,3:29 PM,Waning Crescent,24,24,76,17,62,21,70,0,13.3,1
2011/8/25,5:16 AM,6:40 PM,1:12 AM,4:13 PM,Waning Crescent,16,26,79,21,70,23,73,0,12,1
2011/8/26,5:17 AM,6:38 PM,2:19 AM,4:53 PM,Waning Crescent,9,27,81,19,67,23,73,0,13.2,1
2011/8/27,5:18 AM,6:36 PM,3:30 AM,5:29 PM,Waning Crescent,2,24,76,21,69,23,73,0,10.7,1
2011/8/28,5:19 AM,6:35 PM,4:42 AM,6:01 PM,New Moon,0,23,73,17,62,21,70,0,10.7,1
2011/8/29,5:20 AM,6:33 PM,5:57 AM,6:33 PM,New Moon,0,23,74,14,58,18,65,0,13.1,1
2011/8/30,5:21 AM,6:32 PM,7:11 AM,7:05 PM,Waxing Crescent,5,25,78,16,61,20,68,0,13.1,1
2011/8/31,5:22 AM,6:30 PM,8:26 AM,7:39 PM,Waxing Crescent,9,26,79,16,60,21,70,0,13.1,1
2011/9/2,5:24 AM,6:27 PM,10:56 AM,8:57 PM,Waxing Crescent,28,23,73,16,61,20,67,0,13,1
2011/9/3,5:25 AM,6:25 PM,12:06 PM,9:45 PM,Waxing Crescent,36,26,78,17,63,22,71,0,13,1
2011/9/4,5:26 AM,6:24 PM,1:11 PM,10:39 PM,First Quarter,43,26,79,21,69,23,73,0,13,1
2011/9/5,5:27 AM,6:22 PM,2:07 PM,11:39 PM,First Quarter,51,25,77,20,69,22,72,0,13,6
2011/9/6,5:28 AM,6:20 PM,2:55 PM,No moonset,First Quarter,58,21,69,16,61,17,63,0,8.1,4
2011/9/7,5:29 AM,6:19 PM,3:36 PM,12:41 AM,First Quarter,66,21,69,17,62,19,66,0,8.1,1
2011/9/8,5:30 AM,6:17 PM,4:10 PM,1:44 AM,Waxing Gibbous,73,24,76,17,63,21,69,0,10.6,1
2011/9/9,5:31 AM,6:15 PM,4:40 PM,2:47 AM,Waxing Gibbous,81,26,80,18,65,22,71,0,12.8,1
2011/9/10,5:32 AM,6:14 PM,5:08 PM,3:49 AM,Waxing Gibbous,88,25,77,18,65,21,70,0,12.8,1
2011/9/11,5:33 AM,6:12 PM,5:33 PM,4:49 AM,Waxing Gibbous,96,21,70,18,64,19,66,0,8,1
2011/9/12,5:34 AM,6:10 PM,5:58 PM,5:48 AM,Full Moon,100,25,76,18,64,21,69,0,12.8,1
2011/9/13,5:35 AM,6:09 PM,6:23 PM,6:47 AM,Waxing Gibbous,89,26,78,18,64,22,71,0,12.7,1
2011/9/14,5:36 AM,6:07 PM,6:49 PM,7:46 AM,Waxing Gibbous,81,27,81,19,66,22,72,0,12.7,1
2011/9/15,5:37 AM,6:05 PM,7:18 PM,8:44 AM,Waning Gibbous,74,23,74,11,52,19,66,0,12.7,1
2011/9/16,5:38 AM,6:04 PM,7:51 PM,9:42 AM,Waning Gibbous,66,18,64,9,48,13,56,0,12.7,1
2011/9/17,5:39 AM,6:02 PM,8:28 PM,10:40 AM,Waning Gibbous,59,17,63,11,52,13,56,0,12.6,1
2011/9/18,5:40 AM,6:00 PM,9:11 PM,11:37 AM,Waning Gibbous,51,19,65,12,54,15,59,0,12.6,4
2011/9/19,5:41 AM,5:59 PM,10:01 PM,12:30 PM,Last Quarter,44,18,64,11,52,14,58,0,10.2,1
2011/9/20,5:42 AM,5:57 PM,10:58 PM,1:20 PM,Last Quarter,36,20,67,14,57,17,63,0,6.1,1
2011/9/23,5:44 AM,5:52 PM,1:07 AM,3:22 PM,Waning Crescent,14,21,70,19,66,20,68,0,6,1
2011/9/24,5:45 AM,5:50 PM,2:17 AM,3:56 PM,Waning Crescent,6,23,73,20,67,21,70,0,7.4,1
2011/9/25,5:46 AM,5:49 PM,3:30 AM,4:28 PM,New Moon,0,25,77,19,65,21,70,0,10.2,1
2011/9/26,5:47 AM,5:47 PM,4:44 AM,5:00 PM,New Moon,0,25,76,19,65,21,70,0,11.6,1
2011/9/27,5:48 AM,5:45 PM,6:00 AM,5:34 PM,New Moon,0,23,74,18,65,21,69,0,8.8,1
2011/9/28,5:49 AM,5:44 PM,7:17 AM,6:10 PM,Waxing Crescent,1,21,71,19,66,20,68,0,6,1
2011/9/29,5:50 AM,5:42 PM,8:34 AM,6:51 PM,Waxing Crescent,9,23,73,16,61,20,67,0,10.2,1
2011/9/30,5:51 AM,5:40 PM,9:49 AM,7:39 PM,Waxing Crescent,16,23,73,14,58,18,65,0,11.6,1
2011/10/1,5:52 AM,5:39 PM,10:58 AM,8:32 PM,Waxing Crescent,23,17,63,11,51,14,58,0,7.4,3
2011/10/2,5:53 AM,5:37 PM,12:00 PM,9:32 PM,Waxing Crescent,30,17,62,10,49,13,55,0,10.2,1
2011/10/3,5:54 AM,5:36 PM,12:52 PM,10:34 PM,Waxing Crescent,38,14,56,7,45,11,51,0,10.2,1
2011/10/4,5:55 AM,5:34 PM,1:36 PM,11:38 PM,First Quarter,45,17,62,10,50,13,56,0,10.2,1
2011/10/5,5:56 AM,5:32 PM,2:12 PM,No moonset,First Quarter,52,20,69,12,54,15,60,0,11.6,1
2011/10/6,5:57 AM,5:31 PM,2:43 PM,12:41 AM,First Quarter,59,18,64,8,47,13,55,0,11.6,1
2011/10/7,5:58 AM,5:29 PM,3:12 PM,1:43 AM,Waxing Gibbous,67,17,62,10,49,13,55,0,11.6,1
2011/10/9,6:01 AM,5:26 PM,4:02 PM,3:42 AM,Waxing Gibbous,81,26,79,15,58,19,66,0,8.7,1
2011/10/10,6:02 AM,5:24 PM,4:27 PM,4:40 AM,Waxing Gibbous,89,25,77,16,61,20,67,0,8.7,1
2011/10/12,6:04 AM,5:21 PM,5:21 PM,6:37 AM,Full Moon,100,16,62,14,58,16,60,0,4.2,1
2011/10/13,6:05 AM,5:19 PM,5:53 PM,7:35 AM,Waxing Gibbous,90,18,65,15,58,17,62,0,4.2,1
2011/10/14,6:06 AM,5:18 PM,6:28 PM,8:33 AM,Waxing Gibbous,82,21,69,14,56,18,65,0,7.2,1
2011/10/15,6:07 AM,5:16 PM,7:10 PM,9:30 AM,Waning Gibbous,75,17,63,12,53,14,57,0,8.7,1
2011/10/16,6:08 AM,5:15 PM,7:57 PM,10:24 AM,Waning Gibbous,68,18,64,11,52,14,58,0,8.7,1
2011/10/17,6:09 AM,5:13 PM,8:50 PM,11:15 AM,Waning Gibbous,61,18,64,13,55,15,58,0,8.7,1
2011/10/18,6:10 AM,5:12 PM,9:49 PM,12:00 PM,Last Quarter,53,19,67,11,51,14,58,0,8.7,1
2011/10/19,6:11 AM,5:10 PM,10:52 PM,12:41 PM,Last Quarter,46,17,62,15,59,16,60,0,4.1,1
2011/10/20,6:12 AM,5:09 PM,11:59 PM,1:18 PM,Last Quarter,39,20,68,12,53,16,61,0,7.2,1
2011/10/21,6:13 AM,5:07 PM,No moonrise,1:52 PM,Last Quarter,31,14,57,9,48,11,52,0,7.2,1
2011/10/22,6:14 AM,5:06 PM,1:08 AM,2:23 PM,Waning Crescent,24,15,58,8,46,10,51,0,7.2,1
2011/10/23,6:16 AM,5:05 PM,2:19 AM,2:55 PM,Waning Crescent,17,14,57,8,46,11,51,0,8.7,1
2011/10/24,6:17 AM,5:03 PM,3:32 AM,3:27 PM,Waning Crescent,10,16,60,9,49,12,54,0,5.6,1
2011/10/25,6:18 AM,5:02 PM,4:47 AM,4:02 PM,Waning Crescent,2,15,60,9,49,12,53,0,8.7,1
2011/10/26,6:19 AM,5:00 PM,6:05 AM,4:41 PM,New Moon,0,16,60,9,49,13,55,0,8.7,1
2011/10/27,6:20 AM,4:59 PM,7:22 AM,5:26 PM,New Moon,0,14,57,5,41,10,49,0,3.9,1
2011/10/28,6:21 AM,4:58 PM,8:36 AM,6:18 PM,Waxing Crescent,5,9,48,3,37,6,42,0,8.7,3
2011/10/29,6:22 AM,4:56 PM,9:44 AM,7:18 PM,Waxing Crescent,12,7,44,1,34,4,38,0,3.9,1
2011/10/30,6:23 AM,4:55 PM,10:42 AM,8:21 PM,Waxing Crescent,19,7,45,1,33,4,39,0,8.7,1
2011/10/31,6:25 AM,4:54 PM,11:31 AM,9:27 PM,Waxing Crescent,23,11,51,0,33,6,42,0,8.7,1
2011/11/1,6:26 AM,4:53 PM,12:11 PM,10:32 PM,Waxing Crescent,35,11,53,4,39,7,45,0,8.7,1
2011/11/2,6:27 AM,4:51 PM,12:45 PM,11:35 PM,First Quarter,43,12,53,3,38,8,46,0,8.7,1
2011/11/3,6:28 AM,4:50 PM,1:14 PM,No moonset,First Quarter,50,15,58,7,45,10,50,0,7.1,1
2011/11/4,6:29 AM,4:49 PM,1:41 PM,12:36 AM,First Quarter,58,11,51,5,41,9,47,0,8.7,1
2011/11/5,6:31 AM,4:48 PM,2:06 PM,1:36 AM,First Quarter,65,9,48,2,35,5,41,0,8.7,1
2011/11/6,6:32 AM,4:47 PM,2:30 PM,2:34 AM,Waxing Gibbous,73,12,53,3,37,7,44,0,8.7,1
2011/11/7,6:33 AM,4:46 PM,2:56 PM,3:32 AM,Waxing Gibbous,80,14,57,5,41,9,49,0,8.7,1
2011/11/8,6:34 AM,4:45 PM,3:24 PM,4:30 AM,Waxing Gibbous,88,18,65,10,50,13,56,0,8.7,1
2011/11/9,6:35 AM,4:44 PM,3:55 PM,5:29 AM,Waxing Gibbous,95,16,61,9,49,12,54,0,8.7,1
2011/11/10,6:36 AM,4:43 PM,4:29 PM,6:26 AM,Full Moon,100,17,63,9,49,13,56,0,7.1,1
2011/11/11,6:38 AM,4:42 PM,5:09 PM,7:24 AM,Waxing Gibbous,89,8,47,4,40,7,44,0,8.7,1
2011/11/12,6:39 AM,4:41 PM,5:55 PM,8:19 AM,Waxing Gibbous,82,12,53,3,37,7,45,0,8.7,1
2011/11/13,6:40 AM,4:40 PM,6:46 PM,9:11 AM,Waning Gibbous,74,14,57,6,43,10,50,0,5.4,1
2011/11/14,6:41 AM,4:39 PM,7:44 PM,9:58 AM,Waning Gibbous,67,17,63,10,51,14,57,0,8.7,1
2011/11/15,6:42 AM,4:38 PM,8:45 PM,10:40 AM,Waning Gibbous,59,17,62,14,57,15,59,0,8.7,1
2011/11/16,6:44 AM,4:37 PM,9:49 PM,11:18 AM,Waning Gibbous,52,14,56,12,53,13,55,0,3.7,1
2011/11/17,6:45 AM,4:36 PM,10:55 PM,11:52 AM,Last Quarter,44,12,53,4,39,7,45,0,5.4,2
2011/11/18,6:46 AM,4:36 PM,No moonrise,12:23 PM,Last Quarter,37,7,44,1,35,4,38,0,8.7,1
2011/11/19,6:47 AM,4:35 PM,12:02 AM,12:53 PM,Last Quarter,29,10,49,2,36,6,43,0,8.7,3
2011/11/20,6:48 AM,4:34 PM,1:12 AM,1:24 PM,Last Quarter,22,16,62,8,46,12,53,0,8.7,1
2011/11/21,6:49 AM,4:34 PM,2:23 AM,1:56 PM,Waning Crescent,14,12,54,8,47,10,51,0,8.7,1
2011/11/22,6:51 AM,4:33 PM,3:38 AM,2:31 PM,Waning Crescent,6,10,49,7,45,8,47,0,3.7,1
2011/11/23,6:52 AM,4:32 PM,4:53 AM,3:13 PM,New Moon,0,13,55,5,40,9,48,0,5.4,1
2011/11/24,6:53 AM,4:32 PM,6:08 AM,4:01 PM,New Moon,0,10,50,2,36,6,43,0,8.7,1
2011/11/25,6:54 AM,4:31 PM,7:20 AM,4:57 PM,New Moon,0,14,58,6,42,9,49,0,8.7,1
2011/11/26,6:55 AM,4:31 PM,8:24 AM,6:00 PM,Waxing Crescent,1,16,61,7,45,11,51,0,8.7,1
2011/11/27,6:56 AM,4:30 PM,9:19 AM,7:07 PM,Waxing Crescent,8,15,59,7,45,11,52,0,8.7,4
2011/11/28,6:57 AM,4:30 PM,10:04 AM,8:15 PM,Waxing Crescent,16,17,63,12,53,14,57,0,8.7,1
2011/11/29,6:58 AM,4:30 PM,10:42 AM,9:21 PM,Waxing Crescent,24,16,60,12,53,14,57,0,5.3,1
2011/11/30,6:59 AM,4:29 PM,11:14 AM,10:25 PM,Waxing Crescent,31,10,51,6,42,8,47,0,8.7,2
2011/12/1,7:00 AM,4:29 PM,11:43 AM,11:26 PM,Waxing Crescent,37,9,48,2,36,5,41,0,8.7,1
2011/12/2,7:01 AM,4:29 PM,12:08 PM,No moonset,First Quarter,44,10,50,2,36,6,42,0,8.7,1
2011/12/3,7:02 AM,4:29 PM,12:33 PM,12:25 AM,First Quarter,52,7,44,2,35,4,39,0,8.7,1
2011/12/4,7:03 AM,4:28 PM,12:59 PM,1:24 AM,First Quarter,59,11,52,3,38,7,45,0,7,1
2011/12/5,7:04 AM,4:28 PM,1:26 PM,2:21 AM,Waxing Gibbous,66,12,53,8,46,10,50,0,7,1
2011/12/6,7:05 AM,4:28 PM,1:55 PM,3:20 AM,Waxing Gibbous,74,15,58,12,53,14,56,0,3.5,1
2011/12/7,7:06 AM,4:28 PM,2:28 PM,4:18 AM,Waxing Gibbous,81,14,57,8,47,11,52,0,3.5,1
2011/12/8,7:07 AM,4:28 PM,3:07 PM,5:16 AM,Waxing Gibbous,88,6,44,2,36,4,39,0,8.7,1
2011/12/9,7:08 AM,4:28 PM,3:51 PM,6:13 AM,Waxing Gibbous,95,9,48,1,34,5,41,0,7,1
2011/12/10,7:09 AM,4:28 PM,4:41 PM,7:07 AM,Full Moon,100,5,42,0,32,3,38,0,8.7,1
2011/12/11,7:10 AM,4:28 PM,5:37 PM,7:56 AM,Full Moon,100,3,38,-2,29,1,33,0,8.7,1
2011/12/12,7:11 AM,4:29 PM,6:38 PM,8:40 AM,Waxing Gibbous,83,5,42,-1,30,2,35,0,5.2,1
2011/12/13,7:11 AM,4:29 PM,7:42 PM,9:20 AM,Waning Gibbous,76,7,45,-1,31,3,37,0,8.7,1
2011/12/14,7:12 AM,4:29 PM,8:47 PM,9:55 AM,Waning Gibbous,68,9,48,2,35,5,41,0,8.7,1
2011/12/15,7:13 AM,4:29 PM,9:54 PM,10:26 AM,Waning Gibbous,61,12,54,7,45,10,50,0,6.9,3
2011/12/16,7:14 AM,4:29 PM,11:01 PM,10:56 AM,Waning Gibbous,54,13,55,4,40,8,46,0,8.7,1
2011/12/17,7:14 AM,4:30 PM,No moonrise,11:26 AM,Last Quarter,46,5,41,-1,31,3,37,0.1,5.2,1
2011/12/18,7:15 AM,4:30 PM,12:10 AM,11:56 AM,Last Quarter,39,-1,30,-4,24,-2,28,0,8.7,1
2011/12/19,7:16 AM,4:31 PM,1:21 AM,12:28 PM,Last Quarter,32,7,45,-2,28,3,37,0,8.7,1
2011/12/20,7:16 AM,4:31 PM,2:32 AM,1:06 PM,Waning Crescent,25,7,44,5,41,6,42,0,6.9,1
2011/12/21,7:17 AM,4:31 PM,3:46 AM,1:49 PM,Waning Crescent,17,14,57,5,41,10,49,0,3.4,1
2011/12/22,7:17 AM,4:32 PM,4:57 AM,2:40 PM,Waning Crescent,10,13,55,9,48,10,51,0,8.7,1
2011/12/23,7:18 AM,4:32 PM,6:04 AM,3:39 PM,Waning Crescent,3,9,48,2,36,7,44,0,8.7,1
2011/12/24,7:18 AM,4:33 PM,7:04 AM,4:44 PM,New Moon,0,2,35,-1,30,0,33,0,8.7,1
2011/12/25,7:18 AM,4:34 PM,7:54 AM,5:52 PM,New Moon,0,7,45,-1,31,3,37,0,8.7,1
2011/12/26,7:19 AM,4:34 PM,8:36 AM,7:01 PM,Waxing Crescent,4,7,44,2,35,4,39,0,8.7,1
2011/12/27,7:19 AM,4:35 PM,9:12 AM,8:07 PM,Waxing Crescent,12,12,53,2,36,7,44,0,5.2,1
2011/12/28,7:19 AM,4:36 PM,9:42 AM,9:11 PM,Waxing Crescent,19,7,45,-1,30,4,39,0,6.9,1
2011/12/29,7:20 AM,4:36 PM,10:10 AM,10:12 PM,Waxing Crescent,26,1,33,-4,25,-1,30,0,8.7,1
2011/12/30,7:20 AM,4:37 PM,10:36 AM,11:12 PM,Waxing Crescent,33,8,47,1,34,4,40,0,8.7,1
2011/12/31,7:20 AM,4:38 PM,11:01 AM,No moonset,Waxing Crescent,37,10,50,6,43,8,46,0,6.9,1
2012/1/1,7:20 AM,4:39 PM,11:28 AM,12:11 AM,First Quarter,48,9,49,4,39,7,45,0,8.7,1
2012/1/2,7:20 AM,4:40 PM,11:56 AM,1:09 AM,First Quarter,55,7,45,0,32,3,37,0,8.7,1
2012/1/3,7:20 AM,4:41 PM,12:27 PM,2:07 AM,First Quarter,62,0,32,-7,19,-3,26,0,8.7,1
2012/1/4,7:21 AM,4:41 PM,1:03 PM,3:05 AM,Waxing Gibbous,70,-4,26,-10,13,-7,20,0,8.7,2
2012/1/5,7:21 AM,4:42 PM,1:45 PM,4:02 AM,Waxing Gibbous,77,3,38,-3,26,0,31,0,8.7,1
2012/1/6,7:20 AM,4:43 PM,2:32 PM,4:58 AM,Waxing Gibbous,84,9,49,0,32,4,38,0,8.7,1
2012/1/7,7:20 AM,4:44 PM,3:27 PM,5:49 AM,Waxing Gibbous,92,0,31,-4,25,-3,27,0.6,5.2,1
2012/1/8,7:20 AM,4:45 PM,4:26 PM,6:36 AM,Waxing Gibbous,99,6,44,0,32,4,39,0,8.7,1
2012/1/9,7:20 AM,4:46 PM,5:31 PM,7:18 AM,Full Moon,100,2,36,-2,28,0,31,0,5.2,1
2012/1/10,7:20 AM,4:47 PM,6:37 PM,7:56 AM,Waxing Gibbous,87,7,45,0,32,3,38,0,8.7,1
2012/1/11,7:20 AM,4:48 PM,7:45 PM,8:29 AM,Waning Gibbous,79,7,45,0,33,4,39,0,8.7,2
2012/1/12,7:19 AM,4:49 PM,8:53 PM,9:00 AM,Waning Gibbous,72,8,46,5,40,6,43,0,3.5,1
2012/1/13,7:19 AM,4:51 PM,10:02 PM,9:30 AM,Waning Gibbous,65,8,46,-2,29,3,37,0,8.7,1
2012/1/14,7:19 AM,4:52 PM,11:12 PM,10:00 AM,Waning Gibbous,58,1,33,-3,27,-1,30,0,5.2,1
2012/1/15,7:18 AM,4:53 PM,No moonrise,10:31 AM,Last Quarter,50,-3,27,-9,16,-6,21,0,8.7,1
2012/1/16,7:18 AM,4:54 PM,12:22 AM,11:06 AM,Last Quarter,43,1,34,-10,15,-4,25,0,8.7,1
2012/1/17,7:18 AM,4:55 PM,1:33 AM,11:46 AM,Last Quarter,36,8,46,2,36,4,40,0,3.5,1
2012/1/18,7:17 AM,4:56 PM,2:43 AM,12:32 PM,Last Quarter,28,10,50,-3,26,2,36,0,8.7,1
2012/1/19,7:17 AM,4:57 PM,3:50 AM,1:26 PM,Waning Crescent,21,2,35,-6,20,-2,28,0,7,1
2012/1/20,7:16 AM,4:59 PM,4:51 AM,2:26 PM,Waning Crescent,14,1,34,-4,26,-2,29,0,8.7,1
2012/1/21,7:15 AM,5:00 PM,5:44 AM,3:33 PM,Waning Crescent,7,-2,29,-5,23,-4,25,0,3.7,1
2012/1/22,7:15 AM,5:01 PM,6:29 AM,4:40 PM,New Moon,0,1,35,-8,17,-4,25,0,8.7,1
2012/1/23,7:14 AM,5:02 PM,7:08 AM,5:48 PM,New Moon,0,9,48,2,35,5,41,0,3.7,1
2012/1/24,7:13 AM,5:03 PM,7:41 AM,6:53 PM,Waxing Crescent,0,10,50,3,37,6,43,0,8.7,1
2012/1/25,7:13 AM,5:05 PM,8:10 AM,7:56 PM,Waxing Crescent,8,5,42,1,34,3,38,0,8.7,2
2012/1/26,7:12 AM,5:06 PM,8:37 AM,8:57 PM,Waxing Crescent,15,5,41,1,34,3,37,0,5.4,1
2012/1/27,7:11 AM,5:07 PM,9:03 AM,9:57 PM,Waxing Crescent,22,13,55,4,40,9,48,0,3.7,1
2012/1/28,7:10 AM,5:08 PM,9:30 AM,10:56 PM,Waxing Crescent,29,6,44,1,34,4,40,0,8.7,1
2012/1/29,7:09 AM,5:10 PM,9:57 AM,11:55 PM,Waxing Crescent,37,6,42,0,32,3,37,0,8.7,1
2012/1/30,7:08 AM,5:11 PM,10:27 AM,No moonset,First Quarter,44,3,38,0,32,1,35,0,8.7,1
2012/1/31,7:08 AM,5:12 PM,11:01 AM,12:53 AM,First Quarter,48,12,53,2,35,6,44,0,8.7,1
2012/2/1,7:07 AM,5:13 PM,11:39 AM,1:50 AM,First Quarter,61,14,58,7,44,10,50,0,8.7,1
2012/2/2,7:06 AM,5:14 PM,12:23 PM,2:45 AM,First Quarter,68,7,44,1,34,5,41,0,5.4,1
2012/2/3,7:05 AM,5:16 PM,1:14 PM,3:39 AM,Waxing Gibbous,76,5,41,-1,30,2,36,0,8.7,2
2012/2/4,7:04 AM,5:17 PM,2:11 PM,4:27 AM,Waxing Gibbous,83,7,44,1,35,3,38,0,5.4,1
2012/2/5,7:03 AM,5:18 PM,3:14 PM,5:12 AM,Waxing Gibbous,91,3,38,0,31,1,34,0,8.7,1
2012/2/6,7:01 AM,5:19 PM,4:20 PM,5:52 AM,Waxing Gibbous,99,9,48,0,31,4,38,0,8.7,1
2012/2/7,7:00 AM,5:21 PM,5:29 PM,6:27 AM,Full Moon,100,8,46,2,36,4,40,0,8.7,1
2012/2/8,6:59 AM,5:22 PM,6:38 PM,7:00 AM,Waxing Gibbous,86,2,36,-1,31,1,34,0.5,4,1
2012/2/9,6:58 AM,5:23 PM,7:49 PM,7:32 AM,Waxing Gibbous,79,6,42,-1,30,2,35,0,8.7,2
2012/2/10,6:57 AM,5:24 PM,9:00 PM,8:03 AM,Waning Gibbous,71,6,43,0,32,3,37,0.6,8.7,1
2012/2/11,6:56 AM,5:26 PM,10:12 PM,8:34 AM,Waning Gibbous,64,3,37,0,32,1,35,1.1,4,1
2012/2/12,6:54 AM,5:27 PM,11:24 PM,9:09 AM,Waning Gibbous,56,0,32,-7,20,-3,26,0,5.6,1
2012/2/13,6:53 AM,5:28 PM,No moonrise,9:48 AM,Waning Gibbous,49,5,40,-4,25,0,32,0,8.7,1
2012/2/14,6:52 AM,5:29 PM,12:34 AM,10:31 AM,Last Quarter,41,6,43,1,33,3,38,0,7.1,1
2012/2/15,6:51 AM,5:31 PM,1:42 AM,11:22 AM,Last Quarter,34,8,46,2,36,5,40,0,5.6,1
2012/2/16,6:49 AM,5:32 PM,2:43 AM,12:19 PM,Last Quarter,26,5,41,1,34,4,38,0,5.6,1
2012/2/17,6:48 AM,5:33 PM,3:38 AM,1:22 PM,Waning Crescent,18,9,48,5,40,6,43,0,7.2,1
2012/2/18,6:47 AM,5:34 PM,4:25 AM,2:27 PM,Waning Crescent,11,8,46,1,34,4,39,0,8.7,1
2012/2/19,6:45 AM,5:35 PM,5:05 AM,3:33 PM,Waning Crescent,3,6,43,0,33,3,37,0,8.7,1
2012/2/20,6:44 AM,5:37 PM,5:40 AM,4:38 PM,New Moon,0,6,43,-1,31,2,36,0,8.7,1
2012/2/21,6:42 AM,5:38 PM,6:10 AM,5:42 PM,New Moon,0,7,44,-1,31,3,38,0,8.7,1
